Geneid	PBT2R1	PBT2R2	PBT2R3	Ctrl1	Ctrl2	Ctrl3
gene-KPHS_42350	0	0	0	0	0	1
gene-KPHS_42360	0	0	0	0	0	0
gene-KPHS_42370	2	0	1	3	3	1
gene-KPHS_42380	4	3	1	1	1	3
gene-KPHS_42390	0	2	0	0	1	0
gene-KPHS_42400	5	1	0	2	2	0
gene-KPHS_42410	2	2	6	5	8	2
gene-KPHS_42420	2	1	0	2	0	0
gene-KPHS_42430	0	0	0	0	0	0
gene-KPHS_42440	3	1	2	1	0	0
gene-KPHS_42450	6	1	4	1	4	3
gene-KPHS_42460	0	0	1	0	0	0
gene-KPHS_42470	0	0	0	0	0	0
gene-KPHS_42480	1	2	0	0	0	1
gene-KPHS_42490	0	0	0	0	0	0
gene-KPHS_42500	0	0	0	0	0	0
gene-KPHS_42510	1	0	0	0	0	0
gene-KPHS_42520	0	0	0	0	0	0
gene-KPHS_42530	0	1	0	0	0	0
gene-KPHS_42540	0	0	0	0	0	1
gene-KPHS_42550	0	0	0	0	0	0
gene-KPHS_42560	0	0	0	0	0	0
gene-KPHS_42570	0	0	0	1	1	0
gene-KPHS_42580	0	0	1	0	0	0
gene-KPHS_42590	0	0	0	0	0	0
gene-KPHS_42600	0	0	0	0	0	0
gene-KPHS_42610	0	0	1	0	0	0
gene-KPHS_42620	1	0	0	0	0	0
gene-KPHS_42630	0	0	0	0	1	0
gene-KPHS_42640	0	4	0	2	0	0
gene-KPHS_42650	0	0	1	2	0	1
gene-KPHS_42660	0	0	0	0	0	0
gene-KPHS_42670	0	0	0	0	0	0
gene-KPHS_42680	0	0	0	0	0	0
gene-KPHS_42690	0	0	0	0	0	0
gene-KPHS_42700	0	0	0	0	0	0
gene-KPHS_42710	0	0	0	0	1	0
gene-KPHS_42720	0	0	0	0	0	0
gene-KPHS_42730	0	0	0	0	0	0
gene-KPHS_42740	0	0	0	0	0	0
gene-KPHS_42750	0	0	0	0	0	0
gene-KPHS_42760	0	0	0	0	0	0
gene-KPHS_42770	0	0	0	0	0	0
gene-KPHS_42780	0	0	0	0	0	0
gene-KPHS_42790	0	0	0	0	0	0
gene-KPHS_42800	0	0	0	0	0	0
gene-KPHS_42810	0	0	0	0	0	0
gene-KPHS_42820	0	0	0	0	0	0
gene-KPHS_42830	0	0	0	0	0	0
gene-KPHS_42840	0	0	0	0	0	0
gene-KPHS_42850	0	0	0	0	0	0
gene-KPHS_42860	1	0	0	0	1	0
gene-KPHS_42870	0	1	1	0	0	0
gene-KPHS_42880	2	2	0	5	2	1
gene-KPHS_42890	0	1	2	5	2	2
gene-KPHS_42900	0	0	0	0	0	1
gene-KPHS_42910	2	0	0	0	2	1
gene-KPHS_42920	3	10	4	1	2	1
gene-KPHS_42930	9	2	2	8	3	1
gene-KPHS_42940	6	6	3	4	4	3
gene-KPHS_42950	0	0	0	0	0	0
gene-KPHS_42960	0	0	0	0	0	0
gene-KPHS_42970	1	1	0	0	0	0
gene-KPHS_42980	0	0	0	0	0	0
gene-KPHS_42990	5	2	6	3	5	3
gene-KPHS_43000	2	3	3	1	3	2
gene-KPHS_43010	9	9	5	4	3	8
gene-KPHS_43020	8	5	15	9	8	6
gene-KPHS_43030	0	0	0	0	0	0
gene-KPHS_43040	0	1	0	1	1	0
gene-KPHS_43050	1	0	0	0	1	0
gene-KPHS_43060	0	1	1	5	0	2
gene-KPHS_43070	3	6	4	6	3	7
gene-KPHS_43080	1	1	1	1	2	0
gene-KPHS_43090	3	7	1	3	7	3
gene-KPHS_43100	0	0	0	0	0	0
gene-KPHS_43110	11	14	11	11	11	11
gene-KPHS_43120	0	1	2	1	0	0
gene-KPHS_43130	3	2	2	0	0	2
gene-KPHS_43140	0	2	0	1	2	2
gene-KPHS_43150	1	0	1	1	0	0
gene-KPHS_43160	4	2	2	4	3	5
gene-KPHS_43170	0	0	1	0	0	0
gene-KPHS_43180	0	0	0	0	1	0
gene-KPHS_43190	0	1	0	0	0	1
gene-KPHS_43200	1	0	1	1	0	1
gene-KPHS_43210	1	0	1	0	1	1
gene-KPHS_43220	0	0	0	1	0	0
gene-KPHS_43230	0	0	0	0	1	1
gene-KPHS_43240	2	0	0	1	0	0
gene-KPHS_43250	0	1	0	0	0	0
gene-KPHS_43260	0	0	0	0	2	0
gene-KPHS_43270	0	0	1	0	0	1
gene-KPHS_43280	0	0	0	0	0	0
gene-KPHS_43290	0	1	0	2	0	0
gene-KPHS_43300	2	0	0	0	1	0
gene-KPHS_43310	3	0	0	0	0	1
gene-KPHS_43320	0	0	0	0	0	0
gene-KPHS_43330	3	4	4	2	4	2
gene-KPHS_43340	1	1	0	0	0	1
gene-KPHS_43350	8	3	5	3	0	3
gene-KPHS_43360	0	0	1	0	1	1
gene-KPHS_43370	0	0	0	0	0	0
gene-KPHS_43380	0	1	1	0	3	2
gene-KPHS_43390	1	1	0	1	0	1
gene-KPHS_43400	3	2	6	2	4	3
gene-KPHS_43410	0	2	0	2	0	1
gene-KPHS_43420	0	0	0	0	2	1
gene-KPHS_43430	1	6	1	2	1	1
gene-KPHS_43440	0	3	0	2	0	1
gene-KPHS_43450	2	5	4	3	8	9
gene-KPHS_43460	0	4	2	2	2	4
gene-KPHS_43470	99	189	259	84	153	165
gene-KPHS_43480	0	0	0	0	0	0
gene-KPHS_43490	0	0	0	0	0	0
gene-KPHS_43500	1	0	0	2	0	1
gene-KPHS_43510	0	0	0	1	0	1
gene-KPHS_43520	3	1	1	0	1	5
gene-KPHS_43530	0	0	1	0	0	0
gene-KPHS_43540	0	0	0	0	0	0
gene-KPHS_43550	56	66	52	34	38	58
gene-KPHS_43560	1	2	0	0	1	1
gene-KPHS_43570	3	1	3	0	2	1
gene-KPHS_43580	0	1	0	1	0	1
gene-KPHS_43590	0	0	0	0	0	0
gene-KPHS_43600	0	1	0	0	0	0
gene-KPHS_43610	2	0	0	0	2	0
gene-KPHS_43620	0	1	0	0	0	1
gene-KPHS_43630	1	0	1	1	1	1
gene-KPHS_43640	0	0	0	0	1	0
gene-KPHS_43650	0	0	0	0	0	1
gene-KPHS_43660	0	0	0	0	2	0
gene-KPHS_43670	0	0	0	0	1	1
gene-KPHS_43680	0	1	0	0	0	0
gene-KPHS_43690	3	6	10	6	8	8
gene-KPHS_43700	35	23	28	18	39	26
gene-KPHS_43710	1	2	1	1	1	1
gene-KPHS_43720	0	0	0	1	0	0
gene-KPHS_43730	0	0	1	0	0	0
gene-KPHS_43740	3	2	1	0	3	4
gene-KPHS_43750	4	2	5	1	4	3
gene-KPHS_43760	7	4	2	1	3	3
gene-KPHS_43770	0	0	0	0	0	0
gene-KPHS_43780	0	0	0	0	0	0
gene-KPHS_43790	0	0	0	0	0	0
gene-KPHS_43800	0	0	0	0	0	0
gene-KPHS_43810	1	0	2	0	1	1
gene-KPHS_43820	0	0	0	0	0	0
gene-KPHS_43830	0	3	1	0	2	1
gene-KPHS_43840	0	0	0	0	0	0
gene-KPHS_43850	2	0	3	2	4	0
gene-KPHS_43860	26	23	19	23	22	24
gene-KPHS_43870	10	8	6	7	10	11
gene-KPHS_43880	2	1	2	4	1	2
gene-KPHS_43890	2	2	3	1	1	2
gene-KPHS_43900	8	1	1	2	0	2
gene-KPHS_43910	0	1	0	2	2	1
gene-KPHS_43920	0	0	0	0	1	2
gene-KPHS_43930	1	0	0	1	0	2
gene-KPHS_43940	8	4	1	1	1	3
gene-KPHS_43950	1	2	1	0	0	1
gene-KPHS_43960	0	0	1	1	0	0
gene-KPHS_43970	0	0	1	1	0	0
gene-KPHS_43980	0	2	3	4	3	1
gene-KPHS_43990	1	0	1	0	0	0
gene-KPHS_44000	0	1	0	0	1	1
gene-KPHS_44010	0	0	0	0	0	0
gene-KPHS_44020	0	0	0	0	0	0
gene-KPHS_44030	1	1	2	0	1	0
gene-KPHS_44040	65	66	48	34	43	48
gene-KPHS_44050	37	13	26	18	21	17
gene-KPHS_44060	21	17	24	24	29	23
gene-KPHS_44070	3	2	2	1	3	3
gene-KPHS_44080	0	0	1	0	0	0
gene-KPHS_44090	10	4	3	7	3	3
gene-KPHS_44100	0	0	2	4	0	3
gene-KPHS_44110	1	1	0	0	1	0
gene-KPHS_44120	11	7	5	4	2	6
gene-KPHS_44130	1	0	0	0	0	0
gene-KPHS_44140	8	8	9	3	3	4
gene-KPHS_44150	3	1	2	2	0	3
gene-KPHS_44160	30	26	28	16	22	26
gene-KPHS_44170	0	0	0	0	0	0
gene-KPHS_44180	0	0	0	0	0	0
gene-KPHS_44190	5	8	5	2	6	8
gene-KPHS_44200	171	146	141	140	131	148
gene-KPHS_44210	96	80	86	77	74	66
gene-KPHS_44220	11	10	12	15	15	13
gene-KPHS_44230	72	57	54	43	47	55
gene-KPHS_44240	9	4	5	4	3	7
gene-KPHS_44250	1	0	1	0	0	0
gene-KPHS_44260	1	1	1	2	2	2
gene-KPHS_44270	1	2	0	1	0	3
gene-KPHS_44280	0	0	0	4	1	0
gene-KPHS_44290	0	0	0	1	4	1
gene-KPHS_44300	0	1	0	2	0	1
gene-KPHS_44310	1	0	0	1	1	4
gene-KPHS_44320	2	2	1	0	0	4
gene-KPHS_44330	0	2	2	0	3	1
gene-KPHS_44340	3	3	2	2	2	1
gene-KPHS_44350	4	3	1	4	0	5
gene-KPHS_44360	2	1	2	0	1	1
gene-KPHS_44370	10	5	5	3	8	8
gene-KPHS_44380	1	4	2	2	3	1
gene-KPHS_44390	1	1	0	0	0	2
gene-KPHS_44400	1	0	0	0	0	0
gene-KPHS_44410	12	7	8	2	4	3
gene-KPHS_44420	5	11	7	6	7	9
gene-KPHS_44430	0	0	0	0	0	0
gene-KPHS_44440	9	14	16	19	12	15
gene-KPHS_44450	57	59	51	35	36	58
gene-KPHS_44460	0	1	0	0	0	0
gene-KPHS_44470	1	0	1	0	0	0
gene-KPHS_44480	4	0	1	3	2	1
gene-KPHS_44490	4	10	3	4	4	12
gene-KPHS_44500	2	3	3	1	1	2
gene-KPHS_44510	1	0	4	2	0	0
gene-KPHS_44520	1	1	1	0	1	4
gene-KPHS_44530	0	0	0	0	0	0
gene-KPHS_44540	0	0	0	0	0	0
gene-KPHS_44550	1	1	2	0	4	7
gene-KPHS_44560	4	2	3	2	5	6
gene-KPHS_44570	0	2	2	0	0	1
gene-KPHS_44580	0	1	3	0	1	0
gene-KPHS_44590	0	2	2	1	2	1
gene-KPHS_44600	3	3	6	1	3	4
gene-KPHS_44610	4	6	7	8	5	3
gene-KPHS_44620	2	3	2	2	5	5
gene-KPHS_44630	1	0	1	0	1	3
gene-KPHS_44640	2	0	2	2	3	1
gene-KPHS_44660	0	0	0	0	1	0
gene-KPHS_44650	1	3	3	2	3	2
gene-KPHS_44670	2	1	1	0	2	6
gene-KPHS_44680	0	1	1	2	1	2
gene-KPHS_44690	1	1	1	0	1	1
gene-KPHS_44700	0	0	0	0	0	0
gene-KPHS_44710	0	0	0	0	0	0
gene-KPHS_44720	0	0	0	0	0	0
gene-KPHS_44730	0	0	0	0	0	0
gene-KPHS_44740	0	0	0	0	0	0
gene-KPHS_44750	0	0	0	0	0	0
gene-KPHS_44760	0	0	0	0	0	0
gene-KPHS_44770	0	0	0	0	0	0
gene-KPHS_44780	0	0	0	0	0	0
gene-KPHS_44790	0	0	0	0	0	0
gene-KPHS_44800	0	0	0	0	0	0
gene-KPHS_44810	0	0	0	0	0	0
gene-KPHS_44820	0	0	0	0	0	0
gene-KPHS_44830	0	0	0	0	0	0
gene-KPHS_44840	0	0	0	0	0	0
gene-KPHS_44850	0	0	0	0	0	0
gene-KPHS_44860	0	0	0	0	0	0
gene-KPHS_44870	0	0	0	0	0	0
gene-KPHS_44880	0	0	0	0	0	0
gene-KPHS_44890	0	0	0	0	0	0
gene-KPHS_44900	0	0	0	0	0	0
gene-KPHS_44910	0	0	0	0	0	0
gene-KPHS_44920	0	0	0	0	0	0
gene-KPHS_44930	0	0	0	0	0	0
gene-KPHS_44940	0	0	0	0	0	0
gene-KPHS_44950	0	0	0	0	0	0
gene-KPHS_44960	0	0	0	0	0	0
gene-KPHS_44970	0	0	0	0	0	0
gene-KPHS_44980	0	0	0	0	0	0
gene-KPHS_44990	0	0	0	0	0	0
gene-KPHS_45000	0	0	0	0	0	0
gene-KPHS_45010	0	0	0	0	0	0
gene-KPHS_45020	0	0	0	0	0	0
gene-KPHS_45030	0	0	0	0	0	0
gene-KPHS_45040	0	0	0	0	0	0
gene-KPHS_45050	0	0	0	0	0	0
gene-KPHS_45070	0	0	0	0	0	0
gene-KPHS_45060	0	0	0	0	0	0
gene-KPHS_45080	0	0	0	0	0	0
gene-KPHS_45090	0	0	0	0	0	0
gene-KPHS_45100	0	0	0	0	0	0
gene-KPHS_45110	0	0	0	0	0	0
gene-KPHS_45120	0	0	0	0	0	0
gene-KPHS_45130	0	0	0	0	0	0
gene-KPHS_45140	0	0	0	0	0	0
gene-KPHS_45150	0	0	0	0	0	0
gene-KPHS_45160	0	0	0	0	0	0
gene-KPHS_45170	0	0	0	0	0	0
gene-KPHS_45180	0	0	0	0	0	0
gene-KPHS_45190	0	0	0	0	0	0
gene-KPHS_45200	0	0	0	0	0	0
gene-KPHS_45210	0	0	0	0	0	0
gene-KPHS_45220	0	0	0	0	0	0
gene-KPHS_45230	0	0	0	0	0	0
gene-KPHS_45240	0	0	0	0	0	0
gene-KPHS_45250	0	0	0	0	0	0
gene-KPHS_45260	0	0	0	0	0	0
gene-KPHS_45270	0	0	0	0	0	0
gene-KPHS_45280	0	0	0	0	0	0
gene-KPHS_45290	0	0	0	0	0	0
gene-KPHS_45300	0	0	0	0	0	0
gene-KPHS_45310	0	0	0	0	0	0
gene-KPHS_45320	0	0	0	0	0	0
gene-KPHS_45330	0	0	0	0	0	0
gene-KPHS_45340	0	0	0	0	0	0
gene-KPHS_45350	0	0	0	0	0	0
gene-KPHS_45360	0	3	1	0	3	3
gene-KPHS_45370	3	1	1	0	0	1
gene-KPHS_45380	0	0	0	0	0	0
gene-KPHS_45390	0	1	1	0	0	2
gene-KPHS_45400	1	0	0	0	0	0
gene-KPHS_45410	0	0	1	1	1	0
gene-KPHS_45420	5	4	4	7	7	12
gene-KPHS_45430	6	5	6	5	7	7
gene-KPHS_45440	0	0	0	0	0	0
gene-KPHS_45450	1	1	2	1	3	1
gene-KPHS_45460	11	4	1	6	9	6
gene-KPHS_45470	0	1	0	0	0	0
gene-KPHS_45480	0	1	0	1	0	2
gene-KPHS_45490	3	3	3	5	2	0
gene-KPHS_45500	1	0	0	0	0	0
gene-KPHS_45510	1	0	1	1	0	0
gene-KPHS_45520	1	3	2	2	0	3
gene-KPHS_45530	8	13	4	8	5	6
gene-KPHS_45540	0	0	0	0	0	0
gene-KPHS_45550	5	3	2	4	3	0
gene-KPHS_45560	1	2	3	2	2	2
gene-KPHS_45570	0	0	0	2	1	0
gene-KPHS_45580	6	5	1	1	2	5
gene-KPHS_45590	1	3	3	6	5	4
gene-KPHS_45600	0	0	1	1	1	0
gene-KPHS_45610	6	3	2	2	5	4
gene-KPHS_45620	4	4	4	4	3	4
gene-KPHS_45630	3	2	3	6	2	1
gene-KPHS_45640	8	12	4	4	8	6
gene-KPHS_45650	0	0	1	0	1	1
gene-KPHS_45660	1	0	0	0	0	0
gene-KPHS_45670	0	0	1	0	1	0
gene-KPHS_45680	0	0	0	0	0	0
gene-KPHS_45690	1	0	1	2	0	0
gene-KPHS_45700	21	23	17	12	20	22
gene-KPHS_45710	10	4	6	4	6	11
gene-KPHS_45720	0	0	1	0	3	2
gene-KPHS_45730	10	11	7	12	11	11
gene-KPHS_45740	0	2	0	2	1	1
gene-KPHS_45750	1	2	1	0	1	4
gene-KPHS_45760	94	89	62	75	84	87
gene-KPHS_45770	9	6	4	3	8	11
gene-KPHS_45780	9	16	12	15	11	8
gene-KPHS_45790	0	0	2	1	0	0
gene-KPHS_45800	0	1	1	1	1	0
gene-KPHS_45810	7	6	6	8	8	10
gene-KPHS_45820	7	4	4	4	2	5
gene-KPHS_45830	2	3	5	2	4	12
gene-KPHS_45840	0	0	0	0	1	0
gene-KPHS_45850	6	2	7	4	0	2
gene-KPHS_45860	9	4	3	4	3	4
gene-KPHS_45870	2	3	1	2	1	3
gene-KPHS_45880	0	6	3	1	2	1
gene-KPHS_45890	3	2	3	4	3	1
gene-KPHS_45900	1	2	1	1	1	1
gene-KPHS_45910	0	0	0	0	1	0
gene-KPHS_45920	1	2	0	1	5	1
gene-KPHS_45930	0	0	0	0	0	0
gene-KPHS_45940	0	0	0	0	0	0
gene-KPHS_45950	0	0	0	0	1	1
gene-KPHS_45960	0	0	0	0	0	0
gene-KPHS_45970	0	0	0	0	0	1
gene-KPHS_45980	2	1	2	0	1	0
gene-KPHS_45990	1	1	0	0	0	0
gene-KPHS_46000	0	0	0	0	0	0
gene-KPHS_46010	2	1	0	0	0	0
gene-KPHS_46020	0	0	1	0	0	0
gene-KPHS_46030	5	3	3	2	2	4
gene-KPHS_46040	8	11	10	16	13	12
gene-KPHS_46050	4	3	2	4	5	4
gene-KPHS_46060	44	45	28	39	44	46
gene-KPHS_46070	0	0	1	0	0	3
gene-KPHS_46080	0	0	0	0	0	0
gene-KPHS_46090	0	0	0	0	0	0
gene-KPHS_46100	0	0	0	1	0	0
gene-KPHS_46110	0	0	1	0	1	2
gene-KPHS_46120	0	0	0	0	0	0
gene-KPHS_46130	0	0	0	0	0	0
gene-KPHS_46140	1	0	0	0	0	0
gene-KPHS_46150	0	0	0	0	0	0
gene-KPHS_46160	0	0	0	0	0	0
gene-KPHS_46170	0	0	0	0	0	0
gene-KPHS_46180	0	0	0	0	0	0
gene-KPHS_46190	0	0	0	0	0	0
gene-KPHS_46200	0	0	1	0	0	0
gene-KPHS_46210	0	0	0	0	0	0
gene-KPHS_46220	0	0	0	0	0	0
gene-KPHS_46230	0	0	0	0	0	0
gene-KPHS_46240	0	0	1	0	0	0
gene-KPHS_46250	2	2	0	1	2	4
gene-KPHS_46260	0	0	0	0	0	0
gene-KPHS_46270	1	1	3	3	4	6
gene-KPHS_46280	1	0	0	0	0	0
gene-KPHS_46290	1	0	0	0	1	2
gene-KPHS_46300	0	0	0	0	0	1
gene-KPHS_46310	2	1	2	2	0	0
gene-KPHS_46320	0	0	0	0	0	0
gene-KPHS_46330	5	2	1	4	0	1
gene-KPHS_46340	1	2	0	0	1	1
gene-KPHS_46350	0	0	0	0	0	0
gene-KPHS_46360	0	0	1	0	0	0
gene-KPHS_46370	0	0	0	0	0	1
gene-KPHS_46380	0	0	0	0	0	0
gene-KPHS_46390	0	0	0	0	0	0
gene-KPHS_46400	0	0	0	0	0	0
gene-KPHS_46410	2	0	1	1	0	1
gene-KPHS_46420	0	0	1	0	0	0
gene-KPHS_46430	2	1	1	0	4	2
gene-KPHS_46440	5	1	1	2	0	0
gene-KPHS_46450	0	0	1	0	1	0
gene-KPHS_46460	0	0	0	0	0	0
gene-KPHS_46470	0	1	0	0	0	0
gene-KPHS_46480	18	12	20	6	11	23
gene-KPHS_46490	2	1	1	0	0	1
gene-KPHS_46500	9	12	8	10	8	6
gene-KPHS_46510	0	0	0	0	2	1
gene-KPHS_46520	1	3	3	0	2	2
gene-KPHS_46530	2	7	4	4	2	4
gene-KPHS_46540	0	2	0	2	1	1
gene-KPHS_46550	4	1	2	11	3	8
gene-KPHS_46560	1	2	0	2	6	1
gene-KPHS_46570	0	1	0	1	0	0
gene-KPHS_46580	8	3	9	8	14	15
gene-KPHS_46590	17	16	16	15	12	9
gene-KPHS_46600	4	6	4	4	4	1
gene-KPHS_46610	4	2	4	1	2	2
gene-KPHS_46620	0	1	0	0	0	0
gene-KPHS_46630	3	2	0	2	3	1
gene-KPHS_46640	4	2	1	2	0	5
gene-KPHS_46650	1	1	2	4	2	2
gene-KPHS_46660	1	0	1	1	0	0
gene-KPHS_46670	1	1	2	2	1	2
gene-KPHS_46680	1	0	0	1	0	0
gene-KPHS_46690	0	0	0	0	0	0
gene-KPHS_46700	0	0	0	0	0	0
gene-KPHS_46710	1	3	1	1	2	1
gene-KPHS_46720	2	0	1	0	0	2
gene-KPHS_46730	2	1	1	1	2	1
gene-KPHS_46740	0	1	0	4	5	3
gene-KPHS_46750	0	0	0	0	0	0
gene-KPHS_46760	3	7	7	9	14	12
gene-KPHS_46770	0	0	0	0	0	0
gene-KPHS_46780	0	0	0	0	0	0
gene-KPHS_46790	0	0	0	0	0	0
gene-KPHS_46800	0	0	0	0	0	0
gene-KPHS_46810	0	0	0	0	0	0
gene-KPHS_46820	0	0	0	0	0	0
gene-KPHS_46830	0	0	0	0	0	0
gene-KPHS_46840	0	0	0	0	0	0
gene-KPHS_46850	0	0	0	0	0	0
gene-KPHS_46860	0	0	0	0	0	0
gene-KPHS_46870	0	0	0	0	0	0
gene-KPHS_46880	0	0	0	0	0	0
gene-KPHS_46890	0	0	0	0	0	0
gene-KPHS_46900	0	0	0	0	0	0
gene-KPHS_46910	1	0	3	5	0	0
gene-KPHS_46920	7	6	2	1	7	8
gene-KPHS_46930	0	1	0	0	1	1
gene-KPHS_46940	3	3	1	0	2	2
gene-KPHS_46950	11	6	5	12	6	6
gene-KPHS_46960	0	0	0	0	0	0
gene-KPHS_46970	1	0	0	0	1	0
gene-KPHS_46980	5	2	2	2	2	2
gene-KPHS_46990	1	1	0	1	1	1
gene-KPHS_47000	0	0	0	0	0	0
gene-KPHS_47010	2	0	1	1	1	1
gene-KPHS_47020	1	1	1	1	1	1
gene-KPHS_47030	0	0	0	0	0	0
gene-KPHS_47040	0	0	1	1	1	0
gene-KPHS_47050	14	14	10	11	11	7
gene-KPHS_47060	4	2	2	3	2	4
gene-KPHS_47070	3	3	4	2	1	4
gene-KPHS_47080	24	22	22	25	23	23
gene-KPHS_47090	56	67	65	58	79	62
gene-KPHS_47100	0	0	0	0	0	0
gene-KPHS_47110	52	58	52	117	90	77
gene-KPHS_47120	0	3	2	4	4	2
gene-KPHS_47130	5	6	3	1	3	4
gene-KPHS_47140	62	70	81	58	73	65
gene-KPHS_47150	31	20	18	20	19	19
gene-KPHS_47170	2	0	2	2	1	3
gene-KPHS_47160	3	0	0	0	3	2
gene-KPHS_47180	1	0	0	0	0	0
gene-KPHS_47190	16	24	12	22	25	15
gene-KPHS_47200	1	0	0	0	0	0
gene-KPHS_47210	0	0	0	0	1	0
gene-KPHS_47220	0	0	0	0	0	0
gene-KPHS_47230	0	0	0	0	0	0
gene-KPHS_47240	11	7	17	14	6	8
gene-KPHS_47250	12	15	14	10	7	11
gene-KPHS_47260	0	2	0	4	0	0
gene-KPHS_47270	59	71	51	64	73	83
gene-KPHS_47280	11	13	12	10	8	12
gene-KPHS_47290	2	4	5	11	8	1
gene-KPHS_47300	11	9	9	11	6	11
gene-KPHS_47310	4	3	3	1	2	5
gene-KPHS_47320	6	5	5	4	4	8
gene-KPHS_47330	2	5	1	2	1	1
gene-KPHS_47340	22	20	24	37	32	44
gene-KPHS_47350	12	13	11	27	21	17
gene-KPHS_47360	4	2	8	3	6	8
gene-KPHS_47370	1	0	0	0	0	0
gene-KPHS_47380	7	11	5	7	8	11
gene-KPHS_47390	0	0	2	0	1	0
gene-KPHS_47400	3	2	6	2	2	6
gene-KPHS_47410	13	13	15	6	18	13
gene-KPHS_47420	5	5	3	3	5	5
gene-KPHS_47430	3	4	6	2	2	0
gene-KPHS_47440	9	10	8	7	10	10
gene-KPHS_47450	1	2	0	0	0	1
gene-KPHS_47460	1	2	0	1	4	2
gene-KPHS_47470	9	0	1	3	2	4
gene-KPHS_47480	3	4	5	2	0	6
gene-KPHS_47490	4	2	7	4	5	5
gene-KPHS_47500	5	4	6	7	6	8
gene-KPHS_47510	13	20	13	17	17	16
gene-KPHS_47520	6	5	5	4	8	9
gene-KPHS_47530	9	9	9	6	6	1
gene-KPHS_47540	4	7	5	3	6	7
gene-KPHS_47550	0	1	2	1	2	1
gene-KPHS_47560	2	3	0	2	2	0
gene-KPHS_47570	2	0	0	2	1	0
gene-KPHS_47580	11	9	4	6	9	6
gene-KPHS_47590	0	1	1	1	0	3
gene-KPHS_47600	0	0	0	0	0	0
gene-KPHS_47610	0	0	0	0	1	0
gene-KPHS_47620	0	0	0	0	0	0
gene-KPHS_47630	0	0	0	0	0	0
gene-KPHS_47640	11	12	8	11	8	14
gene-KPHS_47650	4	4	2	3	3	6
gene-KPHS_47660	2	0	3	0	0	0
gene-KPHS_47670	4	5	5	5	6	5
gene-KPHS_47680	11	4	4	9	9	18
gene-KPHS_47690	53	40	47	77	63	62
gene-KPHS_47700	54	47	61	100	70	65
gene-KPHS_47710	6	8	5	5	4	6
gene-KPHS_47720	24	22	22	32	19	34
gene-KPHS_47730	17	12	12	11	8	14
gene-KPHS_47740	2	8	3	4	2	2
gene-KPHS_47750	25	20	21	14	15	20
gene-KPHS_47760	4	3	3	5	1	1
gene-KPHS_47770	1	1	3	2	0	1
gene-KPHS_47780	4	1	1	1	0	0
gene-KPHS_47790	0	0	0	0	2	0
gene-KPHS_47800	0	0	0	1	0	1
gene-KPHS_47810	1	1	1	1	1	1
gene-KPHS_47820	0	0	2	0	0	0
gene-KPHS_47830	2	4	1	1	4	4
gene-KPHS_47840	14	13	4	7	7	15
gene-KPHS_47850	10	6	7	7	3	5
gene-KPHS_47860	5	4	4	4	10	6
gene-KPHS_47870	2	2	2	2	2	0
gene-KPHS_47880	0	0	2	1	2	0
gene-KPHS_47890	1	3	6	3	0	1
gene-KPHS_47900	8	10	9	6	12	7
gene-KPHS_47910	2	1	4	1	2	3
gene-KPHS_47920	0	1	0	0	0	0
gene-KPHS_47930	1	0	0	2	0	1
gene-KPHS_47940	0	0	2	0	0	0
gene-KPHS_47950	4	5	3	6	5	2
gene-KPHS_47960	9	10	9	7	13	14
gene-KPHS_47970	43	38	34	44	38	32
gene-KPHS_47980	0	0	0	0	0	0
gene-KPHS_47990	3	1	1	0	0	2
gene-KPHS_48000	0	5	2	1	4	3
gene-KPHS_48010	4	4	5	4	6	4
gene-KPHS_48020	5	3	1	5	5	2
gene-KPHS_48030	0	0	0	0	0	0
gene-KPHS_48040	0	0	0	0	0	0
gene-KPHS_48050	0	0	0	0	0	0
gene-KPHS_48060	0	0	0	0	0	0
gene-KPHS_48070	0	0	0	0	0	0
gene-KPHS_48080	0	0	0	0	0	0
gene-KPHS_48090	0	0	0	0	0	0
gene-KPHS_48100	0	0	0	0	0	0
gene-KPHS_48110	0	0	0	0	0	0
gene-KPHS_48120	0	0	0	0	0	0
gene-KPHS_48130	0	0	0	0	0	0
gene-KPHS_48140	0	0	0	0	0	0
gene-KPHS_48150	0	0	0	0	0	0
gene-KPHS_48160	0	0	0	0	0	0
gene-KPHS_48170	0	0	0	0	0	0
gene-KPHS_48180	0	0	0	0	0	0
gene-KPHS_48190	0	0	0	0	0	0
gene-KPHS_48200	0	0	0	0	0	0
gene-KPHS_48210	0	0	0	0	0	0
gene-KPHS_48220	0	0	0	0	0	0
gene-KPHS_48230	0	0	0	0	0	0
gene-KPHS_48240	0	0	0	0	0	0
gene-KPHS_48250	0	0	0	0	0	0
gene-KPHS_48260	0	0	0	0	0	0
gene-KPHS_48270	1	2	2	2	0	1
gene-KPHS_48280	0	0	0	0	0	1
gene-KPHS_48290	7	7	7	11	7	5
gene-KPHS_48300	1	3	1	3	6	4
gene-KPHS_48310	4	3	5	3	4	3
gene-KPHS_48320	4	0	0	0	0	1
gene-KPHS_48330	8	6	8	7	12	9
gene-KPHS_48340	16	18	18	32	23	19
gene-KPHS_48350	3	1	5	0	2	4
gene-KPHS_48360	3	2	7	10	7	10
gene-KPHS_48370	11	8	7	8	10	5
gene-KPHS_48380	0	0	1	1	1	0
gene-KPHS_48390	3	2	3	1	5	7
gene-KPHS_48400	15	11	15	14	8	14
